2009-03-11 80
2009-03-11 81
2009-03-12 81
2009-03-13 81
2009-03-15 87
2009-03-16 81
2009-03-17 82
2009-03-17 88
2009-03-18 82
2009-03-18 87
2009-03-19 83
2009-03-19 87
2009-03-21 87
2009-03-23 87
2009-03-24 88
2009-03-24 89
2009-03-25 89
2009-03-25 91
2009-03-26 89
2009-03-26 91
2009-03-27 91
2009-03-27 92
2009-03-27 94
2009-03-28 91
2009-03-29 91
2009-03-30 91
2009-03-31 91
2009-04-01 91
2009-04-02 91
2009-04-03 91
2009-04-06 92
2009-04-07 99
2009-04-09 95
2009-04-11 92
2009-04-17 94
2009-04-17 95
2009-05-08 100
2009-05-10 100
2009-05-10 102
2009-05-13 95
2009-05-13 96
2009-05-14 96
2009-06-09 96
2009-06-21 96
2009-06-22 100
2009-06-27 96
2009-06-30 97
2009-07-01 97
2009-07-09 97
2009-07-10 97
2009-07-14 97
2009-07-14 98
2009-07-15 98
2009-08-11 97
2009-08-12 97
2009-08-13 97
2009-08-15 98
2009-08-18 98
2009-08-19 99
2009-08-20 99
2009-08-21 99
2009-08-23 100
2009-08-23 99
2009-08-24 100
2009-08-25 99
2009-08-26 100
2009-08-27 100
2009-09-01 100
2009-09-02 100
2009-09-10 100
2009-09-14 100
2009-09-14 99
2009-09-15 99
2009-09-16 99
2009-09-17 99
2009-09-18 99
2009-09-22 99
2009-10-06 99
2009-10-07 100
2009-10-07 98
2009-10-07 99
2009-10-08 100
2009-10-12 100
2009-10-14 100
2009-10-18 100
2009-10-22 104
2009-10-24 104
2009-10-25 104
2009-10-28 104
2009-10-29 104
2009-10-29 105
2009-10-29 106
2009-10-29 107
2009-10-29 108
2009-10-30 107
2009-10-30 108
2009-11-02 107
2009-11-02 108
2009-11-02 111
2009-11-04 111
2009-11-24 111
2009-11-24 112
2009-11-25 111
2009-11-27 111
2009-12-26 112
2009-12-29 112
2009-12-29 116
2010-01-02 114
2010-01-12 112
2010-02-15 113
2010-02-22 113
2010-02-24 113
2010-03-20 114
2010-04-02 114
2010-04-20 114
2010-06-04 114
2010-08-30 115
2010-10-06 145
2010-11-02 115
2010-11-10 115
2010-11-10 116
2010-11-12 117
2011-01-19 129
2011-03-01 117
2011-07-08 117
2011-07-11 117
2011-07-12 117
2011-07-13 116
2011-07-15 116
2011-07-18 116
2011-07-18 117
2011-07-27 117
2011-08-07 116
2011-08-08 116
2011-08-08 117
2011-08-09 116
2011-08-10 116
2011-08-27 116
2011-09-02 116
2011-09-23 117
2011-09-27 116
2011-09-27 117
2011-09-28 117
2011-09-30 118
2011-10-02 118
2011-10-03 118
2011-10-04 117
2011-10-04 118
2011-10-07 117
2011-10-12 117
2011-10-12 118
2011-10-17 117
2011-10-17 118
2011-10-27 118
2011-11-09 118
2011-12-12 118
2011-12-15 118
2011-12-19 119
2012-01-03 120
2012-01-05 120
2012-01-06 120
2012-01-08 120
2012-01-10 120
2012-01-11 120
2012-01-12 120
2012-01-18 120
2012-01-26 120
2012-01-28 120
2012-02-01 120
2012-02-02 120
2012-02-03 131
2012-05-14 121
2012-05-20 120
2012-07-11 120
2012-07-15 120
2012-07-16 120
2012-07-18 120
2012-07-21 122
2012-07-24 120
2012-07-27 120
2012-07-29 120
2012-07-30 120
2012-08-17 120
2012-08-18 120
2012-08-31 120
2012-09-01 120
2012-09-03 120
2012-09-03 121
2012-09-04 122
2012-09-17 121
2012-09-18 121
2012-10-17 121
2012-10-17 122
2012-10-19 122
2012-12-03 121
2012-12-31 121
2013-01-09 122
2013-01-24 136
2013-02-14 122
2013-05-10 122
2013-06-27 136
2013-07-02 135
2013-07-02 136
2013-10-24 122
2013-11-10 123
2013-11-16 122
2013-11-27 122
2013-12-07 121
2013-12-08 121
2013-12-08 122
2013-12-18 122
2013-12-19 122
2013-12-20 122
2014-01-14 123
2014-01-15 135
2014-02-01 122
2014-02-01 123
2014-02-02 122
2014-02-16 123
2014-04-14 127
2014-04-15 128
2014-04-16 128
2014-04-17 127
2014-04-17 128
2014-04-17 129
2014-04-19 128
2014-04-27 128
2014-04-28 129
2014-04-28 144
2014-04-29 129
2014-04-30 129
2014-05-01 129
2014-05-11 129
2014-05-24 135
2014-05-28 129
2014-06-02 133
2014-06-02 134
2014-06-02 135
2014-07-04 131
2014-07-08 136
2014-07-12 131
2014-07-23 130
2014-07-23 131
2014-08-20 130
2014-09-03 144
2014-10-12 130
2014-10-23 131
2014-11-16 131
2014-11-19 131
2014-11-24 131
2014-12-13 159
2014-12-14 131
2014-12-15 131
2014-12-24 131
2014-12-27 131
2014-12-28 131
2015-01-01 131
2015-01-02 131
2015-01-03 131
2015-01-04 131
2015-01-05 131
2015-01-07 131
2015-01-08 131
2015-01-08 132
2015-01-08 133
2015-01-09 133
2015-01-09 136
2015-01-10 133
2015-01-14 136
2015-02-06 133
2015-02-13 133
2015-02-16 136
2015-04-19 133
2015-04-20 133
2015-04-24 133
2015-04-25 133
2015-05-24 136
2015-07-04 133
2015-07-21 136
2015-07-28 136
2015-09-07 137
2015-09-28 137
2015-09-29 137
2015-09-30 137
2015-10-05 137
2015-10-06 137
2015-10-07 137
2015-10-08 137
2015-10-09 137
2015-10-21 137
2015-10-26 133
2015-11-16 136
2015-11-18 133
2015-11-18 136
2015-11-18 142
2015-11-19 136
2015-11-19 137
2015-11-25 142
2015-12-06 137
2015-12-08 137
2015-12-12 137
2015-12-30 137
2016-01-18 137
2016-03-16 137
2016-03-25 147
2016-04-05 137
2016-04-06 137
2016-05-01 137
2016-05-28 137
2016-05-29 137
2016-05-31 137
2016-06-10 142
2016-06-10 143
2016-06-12 142
2016-06-12 143
2016-06-13 143
2016-06-16 137
2016-06-16 143
2016-06-18 143
2016-06-20 143
2016-06-21 144
2016-06-22 144
2016-06-23 144
2016-06-23 145
2016-06-24 144
2016-06-24 145
2016-06-27 145
2016-06-28 145
2016-06-30 145
2016-07-01 146
2016-07-06 145
2016-07-07 146
2016-07-09 146
2016-07-11 147
2016-07-12 145
2016-07-12 147
2016-07-13 147
2016-07-15 147
2016-07-18 147
2016-07-30 147
2016-07-31 147
2016-08-01 147
2016-08-02 147
2016-08-04 147
2016-08-08 147
2016-08-10 147
2016-08-10 149
2016-08-11 147
2016-08-11 149
2016-08-13 147
2016-08-19 147
2016-08-23 149
2016-08-27 157
2016-09-03 149
2016-09-07 149
2016-10-04 149
2016-10-11 149
2016-10-12 149
2016-10-17 149
2016-11-02 149
2016-12-10 149
2016-12-16 149
2016-12-18 149
2016-12-19 149
2016-12-27 149
2016-12-30 149
2016-12-30 152
2016-12-31 152
2016-12-31 153
2017-01-02 149
2017-01-02 153
2017-01-06 149
2017-01-07 149
2017-01-07 153
2017-01-08 153
2017-01-09 153
2017-01-22 153
2017-01-23 153
2017-01-24 153
2017-01-25 153
2017-01-27 153
2017-01-29 153
2017-01-30 153
2017-02-05 153
2017-02-15 153
2017-02-17 153
2017-02-22 153
2017-02-26 153
2017-03-19 153
2017-04-03 153
2017-04-04 153
2017-04-06 161
2017-04-08 154
2017-04-25 153
2017-05-05 153
2017-05-08 153
2017-05-11 159
2017-05-21 153
2017-05-22 153
2017-05-28 153
2017-05-30 154
2017-06-03 154
2017-06-04 153
2017-06-04 154
2017-06-13 159
2017-06-16 154
2017-06-18 155
2017-06-20 157
2017-06-21 153
2017-06-22 153
2017-06-23 157
2017-06-24 157
2017-07-03 157
2017-07-04 157
2017-07-05 179
2017-07-16 157
2017-07-19 157
2017-07-26 157
2017-08-24 159
2017-08-25 161
2017-08-27 161
2017-08-28 161
2017-08-30 163
2017-09-25 161
2017-09-26 161
2017-09-26 170
2017-09-27 170
2017-09-28 170
2017-09-28 171
2017-09-29 171
2017-09-30 161
2017-10-01 172
2017-10-05 162
2017-10-14 161
2017-10-14 173
2017-10-15 173
2017-10-16 173
2017-10-17 161
2017-10-18 173
2017-10-29 161
2017-11-04 163
2017-11-05 163
2017-11-05 173
2017-11-09 173
2017-11-16 163
2017-11-16 174
2017-11-19 177
2017-11-20 175
2017-11-27 175
2017-11-28 163
2017-11-28 175
2017-11-30 175
2017-12-03 175
2017-12-04 175
2017-12-06 175
2017-12-06 177
2017-12-08 177
2017-12-11 177
2017-12-12 177
2017-12-13 177
2017-12-13 183
2017-12-14 177
2017-12-15 177
2017-12-16 177
2017-12-18 177
2017-12-19 177
2017-12-20 177
2017-12-21 177
2017-12-28 177
2018-01-23 177
2018-01-24 177
2018-01-30 177
2018-02-08 177
2018-02-12 177
2018-02-16 177
2018-02-16 179
2018-02-19 177
2018-02-27 179
2018-02-28 179
2018-03-01 183
2018-03-02 179
2018-03-05 179
2018-03-10 179
2018-03-12 179
2018-03-13 179
2018-03-15 179
2018-03-20 179
2018-03-22 179
2018-03-24 179
2018-03-27 179
2018-04-12 179
2018-05-17 183
2018-05-18 183
2018-05-22 183
2018-05-23 183
2018-05-24 183
2018-05-25 183
2018-05-30 183
2018-05-31 183
2018-06-12 183
2018-06-13 183
2018-06-16 183
2018-06-17 183
2018-06-20 183
2018-06-26 183
2018-07-01 183
2018-07-03 183
2018-07-04 184
2018-07-06 183
2018-07-10 184
2018-07-11 184
2018-07-17 185
2018-07-26 185
2018-08-03 186
2018-08-07 185
2018-08-08 186
2018-08-10 186
2018-08-14 186
2018-10-02 186
2018-10-23 186
