1238686384 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238686482 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238706027 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238745891 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238749657 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239005966 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239006576 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239145193 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239147224 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239147383 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239147633 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239185285 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239185396 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239185636 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239186315 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239189475 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239189603 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239189996 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239190954 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239191186 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239259495 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239363821 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1239364190 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240128156 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240264311 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240266814 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240335782 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240336032 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240357488 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240505171 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240505291 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240847426 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240847524 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240848214 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240848600 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240922575 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240928476 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240929215 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240930496 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240943768 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240946377 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240949081 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240959844 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1240994009 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241016648 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241027359 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241095682 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241114923 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241115318 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241447166 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241646897 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241853959 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241855906 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241864312 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241865149 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241945317 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1241994972 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242041999 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242042609 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242063947 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242560708 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242588305 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242594984 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242747270 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242751198 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242797771 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242808963 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242809048 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242810549 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242830172 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242832949 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242832986 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242833660 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242834767 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242904940 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242905460 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242906690 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242932621 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242933511 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242987417 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1242998967 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243000538 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243001300 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243010151 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243010684 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243018509 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243022160 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243068992 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243070198 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243071201 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243149340 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243149695 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243279820 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243285362 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243286958 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243293166 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243348518 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243349157 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243354250 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243354420 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243364087 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243457600 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243527922 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243527988 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243528135 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243528262 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243592917 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243594341 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243671297 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243671426 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244037692 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244037801 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244126757 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244127024 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244128413 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244134254 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244136014 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244136381 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244140860 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244141306 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244191851 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244196644 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244210842 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244235150 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244238266 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244269463 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244275212 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244278243 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244281750 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244324448 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244376031 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244382479 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244398963 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244497895 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244584928 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244585033 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244585290 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244585477 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244637611 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245014121 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245014529 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245015265 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245163340 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245163373 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245163504 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245163593 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245166438 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1246643846 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1246715037 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1246791419 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1247824616 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1248251541 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1248438778 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1248439400 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1249952450 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251815452 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251880198 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251880467 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251880563 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251880652 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251884221 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251967095 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1251967367 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1252597530 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1252597581 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1253201039 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1253298707 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1254471805 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1254560067 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1254915015 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1254929640 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1255693465 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1255728993 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1255729247 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1255809779 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1255810673 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256031560 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256115024 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256115507 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256220926 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256254570 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256322805 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256325841 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256326989 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256329010 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256329949 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256330365 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256340438 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256340689 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256555082 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256556390 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256570089 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256570707 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256571836 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256572925 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256574811 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256576244 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256577964 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256579232 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256586443 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256594576 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256594779 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256602009 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256630814 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256664672 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256665105 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256665187 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256665457 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256666043 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256732234 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256767437 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256811016 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256812243 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256812315 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256812712 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256813020 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256858145 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256858464 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256861057 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256861489 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256906933 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256916916 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256919624 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256995921 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257026590 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257069295 253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257069950 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257072946 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257079414 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257081242 257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257085778 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257085914 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257086815 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257086860 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257208539 262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257243932 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257244117 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257246313 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257255398 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257324823 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257332367 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257334017 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257814950 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257845169 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257871681 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257877232 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257961117 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257962512 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257965994 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257979351 276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1257999129 276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258021286 277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258022211 278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258058105 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258058434 280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258058955 281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258473455 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1258476404 283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
